candidate_id,display_name,platform,canonical_url,username,city,subscriber_count,audience_band,contactability,verification_status,source_url,discovery_source_url,evidence_url,evidence_summary,lead_seeded,directory_queries,researched_at
de42cbba323f6eef52d2,"""Авентура"", агентство событий - организация event мероприятий по всей России.",youtube,https://www.youtube.com/@Aventura_events,Aventura_events,Санкт-Петербург,1130,nano,manual_only,original_profile_opened,https://www.youtube.com/@Aventura_events,https://www.youtube.com/results?search_query=%D0%BE%D1%80%D0%B3%D0%B0%D0%BD%D0%B8%D0%B7%D0%B0%D1%82%D0%BE%D1%80%D1%8B+%D0%BC%D0%B5%D1%80%D0%BE%D0%BF%D1%80%D0%B8%D1%8F%D1%82%D0%B8%D0%B9+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=vwqusUpbsqc,"Видео «АВЕНТУРА - организация мероприятий в МСК, СПб, Сибири по РФ и всему миру» содержит явную привязку к городу.",False,лучшие организаторы мероприятий Петербург | организаторы мероприятий СПб блогер,2026-08-23T13:25:03.198994+00:00
76ccf7da99100778cf28,#КарелБежит,youtube,https://www.youtube.com/@MaksKarjalaShatov,MaksKarjalaShatov,Санкт-Петербург,12300,micro,manual_only,original_profile_opened,https://www.youtube.com/@MaksKarjalaShatov,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%B1%D0%B5%D0%B3+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=BcSwVAX71Ng,Видео «Полумарафон Северная столица /СПб\ 2026» содержит явную привязку к городу.,False,бег СПб блогер | бег Санкт-Петербург обзор | лучшие бег Петербург,2026-08-23T13:25:05.039084+00:00
df91d8e14bd35d8ef363,#КРУГЛОВ_НЕДВИЖИМОСТЬ,youtube,https://www.youtube.com/@kruglov_nedvizhimost,kruglov_nedvizhimost,Санкт-Петербург,15400,micro,manual_only,original_profile_opened,https://www.youtube.com/@kruglov_nedvizhimost,https://www.youtube.com/results?search_query=%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B5%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80+%D0%BC%D0%B5%D1%81%D1%82&hl=ru,https://www.youtube.com/watch?v=NrYAOo1T1v0,Видео «Василеостровский район Санкт-Петербурга| Михаил Круглов» содержит явную привязку к городу.,False,Адмиралтейский район обзор мест | Василеостровский район Санкт-Петербург блог | Василеостровский район обзор мест | Василеостровский район семейный обзор | Московский район Санкт-Петербург блог | Приморский район Санкт-Петербург блог | Приморский район кафе обзор | Приморский район куда сходить | Приморский район обзор мест | Приморский район семейный обзор | Центральный район Санкт-Петербург блог,2026-08-23T13:24:27.577249+00:00
9e13160fef8940172410,#МедиаРакета. Орда Дюжакова,youtube,https://www.youtube.com/@mediaraketa,mediaraketa,Санкт-Петербург,256,nano,manual_only,original_profile_opened,https://www.youtube.com/@mediaraketa,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%B4%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B5+%D1%86%D0%B5%D0%BD%D1%82%D1%80%D1%8B+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=bKmVKKcUGbc,Видео «ТОП-3 места Куда сходить в Питере? Гость - Алиcа @nakameru» содержит явную привязку к городу.,False,детские кружки Санкт-Петербург обзор | детские праздники Санкт-Петербург обзор | лучшие детские центры Петербург,2026-08-23T13:24:53.824022+00:00
9857b321a888e1d60ccc,#незаконная_торговля #незаконная_торговля,youtube,https://www.youtube.com/@__-so1nk,__-so1nk,Санкт-Петербург,10,nano,manual_only,original_profile_opened,https://www.youtube.com/@__-so1nk,https://www.youtube.com/results?search_query=%D0%92%D1%8B%D0%B1%D0%BE%D1%80%D0%B3%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=PA3Ut3AjAl0,Видео «Драчун Полицейский Выборгского района Санкт-Петербурга» содержит явную привязку к городу.,False,Выборгский район Санкт-Петербург блог,2026-08-23T13:24:26.754145+00:00
4c3a7d4350921f1bf193,#ХОЧУКВАРТИРУ,youtube,https://www.youtube.com/@zadvizhcom,zadvizhcom,Санкт-Петербург,58400,micro,manual_only,original_profile_opened,https://www.youtube.com/@zadvizhcom,https://www.youtube.com/results?search_query=Legenda+%D0%9E%D0%BF%D1%82%D0%B8%D0%BA%D0%BE%D0%B2+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=zwW814rJ5RM,Видео «Квартира в Петербурге. Прошлое и настоящее. ЖК Легенда на Оптиков от ГК Legenda» содержит явную привязку к городу.,True,LIFE Приморский Санкт-Петербург обзор | Legenda Оптиков Санкт-Петербург обзор,2026-08-23T13:24:23.308213+00:00
c405d013bee4bd5c2844,26 Колесо,youtube,https://www.youtube.com/@26koleso,26koleso,Санкт-Петербург,21500,micro,manual_only,original_profile_opened,https://www.youtube.com/@26koleso,https://www.youtube.com/results?search_query=%D0%B2%D0%B5%D0%BB%D0%BE%D1%81%D0%B8%D0%BF%D0%B5%D0%B4%D1%8B+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=SrhfaGlHj6U,"Видео «Велопрокат в Санкт Петербурге Smart Bike.  Тест, Обзор» содержит явную привязку к городу.",False,велосипеды Санкт-Петербург обзор,2026-08-23T13:25:06.646971+00:00
a6087c8bd684dd3c12d2,33 ЗУБ Стоматология СПБ,youtube,https://www.youtube.com/@33zubstomatology,33zubstomatology,Санкт-Петербург,116,nano,manual_only,original_profile_opened,https://www.youtube.com/@33zubstomatology,https://www.youtube.com/results?search_query=33-%D0%B9+%D0%97%D1%83%D0%B1+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=KOnHyUq_yAs,Видео «ПОЧЕМУ ВАЖНО ЛЕЧИТЬ КАРИЕС | ЛЕЧЕНИЕ КАРИЕСА В САНКТ-ПЕТЕРБУРГЕ | СТОМАТОЛОГИЧЕСКИЕ КЛИНИКИ 33 ЗУБ» содержит явную привязку к городу.,True,33-й Зуб Санкт-Петербург обзор,2026-08-23T13:24:12.526472+00:00
d0aab4770a46918c52db,8 КАНАЛ КРАСНОЯРСКИЙ КРАЙ,youtube,https://www.youtube.com/@8kanal,8kanal,Санкт-Петербург,29600,micro,manual_only,original_profile_opened,https://www.youtube.com/@8kanal,https://www.youtube.com/results?search_query=%D0%BA%D0%BE%D0%BD%D1%86%D0%B5%D1%80%D1%82%D1%8B+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=K1MIi3Vr6S8,Видео «МУЗЫКАЛЬНОЕ БЕЗУМИЕ: САНКТ‑ПЕТЕРБУРГ ГОТОВИТСЯ ПРИНИМАТЬ КОНЦЕРТ МИРОВОЙ ЗВЕЗДЫ» содержит явную привязку к городу.,False,концерты Санкт-Петербург обзор,2026-08-23T13:24:57.631791+00:00
2b10e25b638408537b86,99 lvl,youtube,https://www.youtube.com/@99lvl,99lvl,Санкт-Петербург,31300,micro,manual_only,original_profile_opened,https://www.youtube.com/@99lvl,https://www.youtube.com/results?search_query=%D0%9D%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=CnaqJjWmkBg,Видео «Невский район ч. 2 спб» содержит явную привязку к городу.,False,Невский район Санкт-Петербург блог,2026-08-23T13:24:35.066308+00:00
